asin,sentence,helpful,main_image_url,product_title
B000BN8Y2W,so he was so proud when I gave it to him.,0.43,http://ecx.images-amazon.com/images/I/71GMzHZOTDL.jpg,Jr. Fire Fighter Suit with embroidered Cap
B000002IAO,"But of course when you do that you annihilate everything IN A GADDA DA VIDA stands for.(Just as an interesting side note, I've actually met the guy who has the patent on the motion-printing that you see on movie covers like Lost World and on this CD cover.",0.93,http://ecx.images-amazon.com/images/I/91erUc5swfL.jpg,In-A-Gadda-Da-Vida
B000ANVPPQ,"douchebags, there's no DVD cover pictured.",0.6,http://ecx.images-amazon.com/images/I/51VKBZFQRRL.jpg,McLintock! (Authentic Collector's Edition)
0375703764,"Naturally, Navidson is compelled to explore and document this bizarre phenomenon.",1.03,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B000OG88NQ,Lastly the double sided tape on the Atlantic Satellite is enough to support the speakers securely.,1.43,http://ecx.images-amazon.com/images/I/31T-cEmAjuL.jpg,Sony SS-CR3000 Center and Rear Channel Speaker Package
B00C30FCUI,", I find these headphones better , a good natural sound , not much bass , but I like them",1.73,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B004OS8J98,These re sellers are outrageous!,0.37,http://ecx.images-amazon.com/images/I/81R0TRuy0qL.jpg,Fisher-Price Imaginext DC Super Friends Batcave
B00081NX5U,"As indoor speakers, there are better options.",1.3,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
0451414047,"Of course, it wasn't until this book came out that I was able to see just how amazing",1.1,http://ecx.images-amazon.com/images/I/51kOlFQ7DpL.jpg,"To Selena, with Love"
B00NF4POZO,A mediocre producer at best,1.07,http://ecx.images-amazon.com/images/I/71a1Us9K7NL.jpg,The Art of McCartney (Amazon Deluxe Exclusive) (2 CD + 1 DVD)
0761165975,Save the money and just create a knot account then download that app on you phone.,0.9,http://ecx.images-amazon.com/images/I/91iUIyXPTwL.jpg,The Wedding Planner & Organizer
B00000J0JF,She said that it's become their go-to game on family game night.,1.0,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B001DKO7R8,"One is a full frame and the other two are not, All are Nikon.",1.07,http://ecx.images-amazon.com/images/I/51T6HPiV0QL.jpg,SD/SDHC/MMC/Eye-Fi card to Compact Flash CF Type II Adapter for Professional DSLR Digital SLR Camera PDA Pocket PC
B0019FHM9M,"At this price they are not worth the money spent, but my mother in law wanted an exact replacement for what she had.",1.13,http://ecx.images-amazon.com/images/I/41naHn2FKWL.jpg,"Lowpricenice MH2001 5-in-1 Wireless Headphones w/Microphone Emitter & FM Radio - Listen to Music, Chat Online & Monitor Other Rooms!"
0375703764,", what's the metanarrative, what's the subtext.",0.13,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00SVYNSRE,This song feels like it belongs more on a Linkin Park album than Three Days Grace.,1.07,http://ecx.images-amazon.com/images/I/71eOmDn76+L.jpg,Human
B001DKO7R8,"Your owner's manual will tell you if you need a CF type I or CF II, or both.",0.93,http://ecx.images-amazon.com/images/I/51T6HPiV0QL.jpg,SD/SDHC/MMC/Eye-Fi card to Compact Flash CF Type II Adapter for Professional DSLR Digital SLR Camera PDA Pocket PC
B000L212HC,"Then, at the end, Nolan surprises us -- and it turns out that he hasn't revealed all that he could have.",1.2,http://ecx.images-amazon.com/images/I/51whgYqON5L.jpg,The Prestige [Blu-ray]
B0061ZFWBU,A good deal for a long time benefit!,1.4,http://ecx.images-amazon.com/images/I/61HR6WxXX1L.jpg,Connectland Stereo Wired Headphone & Microphone Lightweight 40mm Speaker Music Gaming Stylish Teal CL-AUD63035
B003RHZ66Q,"But, marketing the Fashion Fairytale line of Barbie dolls and putting Ken in ridiculous situations is ALL this 80-minute movie does.",1.2,http://ecx.images-amazon.com/images/I/51VSSaW5VAL.jpg,Barbie: A Fashion Fairytale
B0000658L4,and he loves adding topping and counting how many of them are on each slice!,1.07,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
1402241372,(take Girl with the Dragon Tattoo for example).,0.17,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
B008MPKAPK,"and they do not interfere, which I can't say for some other inexpensive",1.0,http://ecx.images-amazon.com/images/I/416jPdinWNL.jpg,"Kaito KA321 Pocket-size 10-Band AM/FM Shortwave Radio with DSP (Digital Signal Processing), Black"
B006KD37TC,And of course my favorite...,0.53,http://ecx.images-amazon.com/images/I/81H1IKyze2L.jpg,Wi-Fi Music Player with 3.5-Inch Color Display
B0011000R6,Maybe I should return it???,0.4,http://ecx.images-amazon.com/images/I/61focgrGi7L.jpg,Gary Fong Puffer Pop Up flash Diffuser for DSLR's CANON / NIKON / OLYMPUS / PENTAX (excluding Canon T4i)
0061235970,Do not buy a paperback book from Amazon.,0.83,http://ecx.images-amazon.com/images/I/61ARpCYs2bL.jpg,Fancy Nancy: Tea for Two
B00000J0JF,As the pathways move you can move your game piece as far as the path will take them.,1.3,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B00081NX5U,i guess for the 10 minutes they was working.,0.77,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B00C30FCUI,"I've seen, a simple CA glue ( Super Glue- epoxy), Titebond, or Gorilla Glue would work perfectly.",0.87,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B00LOY6G1I,Harriet Carter has it for $9.99.,0.73,http://ecx.images-amazon.com/images/I/81TkoSkhO-L.jpg,"Juggle Bubbles Activity Kit, Bubble Maker, Bubble Game, SEEN ON TV"
B001NESPHC,It is the best I've heard in many years!!!!!,1.47,http://ecx.images-amazon.com/images/I/51czCy04hwL.jpg,My One And Only Thrill
B00000J0JF,"My girls, 5 and 8, will set this up and play for hours with no adult intervention required.",1.13,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
0375703764,"He had warned me that it was going to be a complete mind rollercoaster, but I did not believe him.",1.17,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00B0DWB62,Water cannon arrived broken.,1.17,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B00C30FCUI,He uses them for studying because they do a very good job of blocking out background noise and distractions.,1.63,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B00C30FCUI,"That said, this morning, 5 months and 1 week after purchase, the left earpiece started failing -- intermittent sound.",1.53,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B0000658L4,A great gift very well-received.,1.37,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B0002MQGR2,Splitter doesn't work any way I try to connect it.,1.5,http://ecx.images-amazon.com/images/I/41UpOLPeBxL.jpg,Optical Splitter
B0015450T6,Another thing is the service.,0.3,http://ecx.images-amazon.com/images/I/71zfnZ6by7S.jpg,"MyStudio MS20 Professional Table Top Photo Studio Lightbox Kit w/ 5000K Lighting for Product Photography, 20x20x12 inches"
B000002GJH,It is within the stack I'll take when retiring to a deserted island.,0.83,http://ecx.images-amazon.com/images/I/518P0F1DBGL.jpg,Temple Of The Dog
B0061ZFWBU,The first one lasted almost a year.,0.93,http://ecx.images-amazon.com/images/I/61HR6WxXX1L.jpg,Connectland Stereo Wired Headphone & Microphone Lightweight 40mm Speaker Music Gaming Stylish Teal CL-AUD63035
0553386697,A great guide - easy to read.,1.53,http://ecx.images-amazon.com/images/I/81HdbmkRjWL.jpg,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind
B00NAPJ8DM,"and I need for building houses, forts, castles, etc.",0.57,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
0671015206,Also the quote about taxes,0.2,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B003G9ZQQA,"Yes, it works, but the case is super annoying in how its set up.",1.27,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
B00004RD54,"the band is very skilled, like a quality jam band would be.",1.4,http://ecx.images-amazon.com/images/I/71eihBGDpML.jpg,Rock 'n' Roll Animal (Live)
B006KD37TC,You'll wonder how you every lived without,0.6,http://ecx.images-amazon.com/images/I/81H1IKyze2L.jpg,Wi-Fi Music Player with 3.5-Inch Color Display
0061208493,"""Saam Medical Meditation"" is a great complement to ""The Complete C.S. Lewis"" and to better understanding the life and meditations of Jesus Christ.",1.37,http://ecx.images-amazon.com/images/I/81rZBiijb1L.jpg,The Complete C. S. Lewis Signature Classics
B001SLFN7U,The actual product is MUCH lighter - think white with pale blue and a splatter of light purple here and there.,1.67,http://ecx.images-amazon.com/images/I/61wRWjOX++L.jpg,CowboyStudio Hand Painted Blue and Purple Muslin Photo Backdrop
1402241372,"At the beginning, Carrie's voice is the strongest and dictates THE WINTER SEA, but as her memories become more and more powerful, Sophia's story is the one that begins to take over.",1.63,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
B00B0DWB62,My grandchildren loved this play table.,1.27,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B00ITOAYOQ,Ryder sits easily on his ATV but does look slightly odd when not on it,1.33,http://ecx.images-amazon.com/images/I/81RlNgh7ceL.jpg,"Nickelodeon, Paw Patrol - Ryder's Rescue ATV, Vehicle and Figure (works with Paw Patroller)"
B003G9ZQQA,It said minor damage to the box.,0.57,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
B0019FHM9M,Upon recieving it it was already used and damaged.,1.27,http://ecx.images-amazon.com/images/I/41naHn2FKWL.jpg,"Lowpricenice MH2001 5-in-1 Wireless Headphones w/Microphone Emitter & FM Radio - Listen to Music, Chat Online & Monitor Other Rooms!"
B00CKH9URU,I bought this for my 5 year old nephew and he loves it.,1.2,http://ecx.images-amazon.com/images/I/7178tVWycxL.jpg,Max Steel Interactive Steel with Turbo Sword
0399157867,Can he go to his parents for help?Nora is an upscale housewife.,0.43,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
B00004UFOO,Burnt Marshmallow (Light Brown) - makes ya hungry.,0.33,http://ecx.images-amazon.com/images/I/71RDhTiphOL.jpg,Crayola Washable Super Tips
B0015450T6,so I had to line it with white poster board.,0.43,http://ecx.images-amazon.com/images/I/71zfnZ6by7S.jpg,"MyStudio MS20 Professional Table Top Photo Studio Lightbox Kit w/ 5000K Lighting for Product Photography, 20x20x12 inches"
B0002MQGR2,In order to use this I have to unplug one or the other,1.2,http://ecx.images-amazon.com/images/I/41UpOLPeBxL.jpg,Optical Splitter
0671015206,"If you approach the book with an interest in personal  finances and an open mind, I very much doubt that you will be dissapointed.",1.37,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B00NAPJ8DM,"Hopefully,  by the end of the year they will All of our students love legos.",0.6,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
0451232852,"It was so good that I was hesitant to read its sequel, WORLD WITHOUT END, because I feared he could never come near it.",1.47,http://ecx.images-amazon.com/images/I/91zB9X+jhwL.jpg,Fall of Giants: Book One of the Century Trilogy
B003IHUHGE,The B&W P5 Has very good natural sound reproduction.,1.7,http://ecx.images-amazon.com/images/I/71mkuO-o5nL.jpg,Bowers & Wilkins P5 Headphones - Black
B0042FDCMM,I walk with Jane almost everyday now and I love it.,1.37,http://ecx.images-amazon.com/images/I/41Czp+U5ZLL.jpg,Jane Fonda: Prime Time – Walkout
B0007U00XK,I researched ultra wide angle lenses for about two weeks before I finally bit the bullet and bought this lens.,1.13,http://ecx.images-amazon.com/images/I/413Fhglwy8L.jpg,Sigma 10-20mm f/4-5.6 EX DC HSM Lens
B002NKM4C2,I had to send CD Changer to California repair for replacement of lazer reader......,1.1,http://ecx.images-amazon.com/images/I/71sr3IboLOL.jpg,Yamaha CD-C600BL 5-Disc CD Changer (Black)
B00004RD54,"The best ever version of ""Rock n Roll"" is also included for good measure.",1.37,http://ecx.images-amazon.com/images/I/71eihBGDpML.jpg,Rock 'n' Roll Animal (Live)
B00HWWDV5A,still have not received my cd have been in touch with amazon,0.7,http://ecx.images-amazon.com/images/I/71Zv11kUTjL.jpg,Symphonica
B007R3AZNK,I'll be purchasing More Joe Bonamassa CD's for sure!,1.0,http://ecx.images-amazon.com/images/I/71T0MOGDaiL.jpg,Driving Towards The Daylight
0062065254,"The plot is poorly structured and mostly not believable, the characters not very interesting or compelling.",1.73,http://ecx.images-amazon.com/images/I/51T9UKYpQDL.jpg,The Round House: A Novel
0671015206,The book is interesting and relatively informative about millionaires.,1.63,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B008B68IUY,was an awesome thing at the holiday time!,0.9,http://ecx.images-amazon.com/images/I/712BE74LwKL.jpg,Monster High Travel Scaris Convertible Vehicle
B00005JPMZ,I do imagine that they will love it though...,0.47,http://ecx.images-amazon.com/images/I/91vXjsklrTL.jpg,TMNT
1402241372,Though the conclusion was heavy on the historical perspective,0.97,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
0064430170,"This is an all time favorite children's book, with wonderful illustrations.",1.6,http://ecx.images-amazon.com/images/I/61ZfoLVFjnL.jpg,Goodnight Moon
B00LOY6G1I,I know there are a lot of bad reviews,0.53,http://ecx.images-amazon.com/images/I/81TkoSkhO-L.jpg,"Juggle Bubbles Activity Kit, Bubble Maker, Bubble Game, SEEN ON TV"
B00BLG5CSC,"No volume at all, even with my ipod/iphone cranked.",1.63,http://ecx.images-amazon.com/images/I/61QM9xk6X-L.jpg,Philips ActionFit Sports Earhook Headphones
B0007U00XK,There is slight distortion at 10mm,1.33,http://ecx.images-amazon.com/images/I/413Fhglwy8L.jpg,Sigma 10-20mm f/4-5.6 EX DC HSM Lens
0671015206,"Meanwhile, those fools  who are catagorized as living below (PAW)",0.37,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B002NKM4C2,"As a matter of fact, I am glad the Sony was a lemon because otherwise I never would have ended up with the far superior Yamaha.",1.03,http://ecx.images-amazon.com/images/I/71sr3IboLOL.jpg,Yamaha CD-C600BL 5-Disc CD Changer (Black)
B00000J0JF,Daughter loves this game at twelve,1.1,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B000ONDRFS,To do with as I please?I would say the answer should be--,0.17,http://ecx.images-amazon.com/images/I/81CofGfT-hS.jpg,Flip Video Camcorder
B0015450T6,First off - its not a Bogen-Manfrotto.,0.67,http://ecx.images-amazon.com/images/I/71zfnZ6by7S.jpg,"MyStudio MS20 Professional Table Top Photo Studio Lightbox Kit w/ 5000K Lighting for Product Photography, 20x20x12 inches"
B0002COTDA,"Of course, there are many good Columbo websites, and helpful reviewers have listed the information here, but it still seems backassward to have to select the title first to get only minimal information.",0.83,http://ecx.images-amazon.com/images/I/41pYBQGm-2L.jpg,Columbo - The Complete First Season
B0017O3UHI,Some channels better than others but it beats paying cable.,1.37,http://ecx.images-amazon.com/images/I/61k4i1jeQFL.jpg,Antennas Direct C2 ClearStream Television Antenna
B000AO3L84,but that is because it is built well.,1.23,http://ecx.images-amazon.com/images/I/41XAEKR9D1L.jpg,Canon 430EX Speedlite Flash for Canon EOS SLR Cameras - Older Version
B00BPEJX12,that's when the movie really gets going.,0.73,http://ecx.images-amazon.com/images/I/81jxyrC7rEL.jpg,The World's End [Blu-ray]
B00000J0JF,I feel like it's one of those games that just sits on the shelf for a long time and only comes out when we are burned out of our regular game night,1.3,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B003T90WY8,I kept tossing their standard headphones in my drawer because never would fit my ears.,1.2,http://ecx.images-amazon.com/images/I/51wvXmZmxzL.jpg,EARBUDi Clips on and off Your Apple iPod® or iPhone® Earbuds - and Turns Them Into Sport Headphones. Soft Over-The-Ear Design with Earbud Tilt & Rotation - Provide a Custom Comfortable Fit.
B004OS8J98,I ordered the batcave for my 3 year old son for Christmas and wanted to set it up ahead of time,0.47,http://ecx.images-amazon.com/images/I/81R0TRuy0qL.jpg,Fisher-Price Imaginext DC Super Friends Batcave
B000ONDRFS,"It's takes AA batteries, so you'll never have to worry about charging some specialty battery or whatnot.",1.57,http://ecx.images-amazon.com/images/I/81CofGfT-hS.jpg,Flip Video Camcorder
0671700758,And he does  this better than any other writer of the past or present time.,1.17,http://ecx.images-amazon.com/images/I/411zKO0BCRL.jpg,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
B00081NX5U,Clearly the plastic used is not build to stand up to the sun.,1.4,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
B000002IAO,The other side was a stinker.,0.73,http://ecx.images-amazon.com/images/I/91erUc5swfL.jpg,In-A-Gadda-Da-Vida
B006KD37TC,Grace Digital also offers great customer service with the product.,1.4,http://ecx.images-amazon.com/images/I/81H1IKyze2L.jpg,Wi-Fi Music Player with 3.5-Inch Color Display
0671015206,"(refer to ""survivorship bias"" on that).",0.17,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B00ITOAYOQ,I had to cancel order through no fault of the sellers.,0.27,http://ecx.images-amazon.com/images/I/81RlNgh7ceL.jpg,"Nickelodeon, Paw Patrol - Ryder's Rescue ATV, Vehicle and Figure (works with Paw Patroller)"
0375703764,There really ain't much middle ground.,0.9,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B000UJBY4W,This edition has comments provided by the band.,1.17,http://ecx.images-amazon.com/images/I/713ZDCxq8OL.jpg,The Best Of Chicago: 40th Anniversary Edition (2CD)
0375703764,"That at any moment a door might appear in my home, or that I'll open a door and find something else behind it...",0.43,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
1402241372,"To me, this story is all about the power of hope and love and learning to never give up.",1.43,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
0618871713,Read this after seeing the show.,0.6,http://ecx.images-amazon.com/images/I/81VWEyQoyrL.jpg,Fun Home: A Family Tragicomic
B0001WE6U2,"After it broke, I had to replaced it ASAP.",0.67,http://ecx.images-amazon.com/images/I/71Y5cye6RCL.jpg,Nikon HB-32 Flower Type Lens Shade for 18-70mm DX Nikkor Lens
0375703764,"This was definitely the case with me, so",0.2,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B000IHY9UM,They also move very quickly through the dance moves...,1.2,http://ecx.images-amazon.com/images/I/51Hi0NCgxKL.jpg,Da-fat Burning Dance Mix
B008CQVSXC,You will not receive your purchase and they will not respond to any emails.,1.1,http://ecx.images-amazon.com/images/I/71rAqOHdXEL.jpg,urBeats In-Ear Headphone - White
B008MPKAPK,"Size is fantastic, overall for",1.4,http://ecx.images-amazon.com/images/I/416jPdinWNL.jpg,"Kaito KA321 Pocket-size 10-Band AM/FM Shortwave Radio with DSP (Digital Signal Processing), Black"
B00766BEZG,found that after one month the battery works at full capacity and the battery meter is very accurate.,1.83,http://ecx.images-amazon.com/images/I/41VXHNBhn5L.jpg,Grace Digital ACC-IRCLI Rechargeable Battery Pack for Mondo and Mondo+
B000IHY9UM,"If you are looking for a real dance workout, then this is not the dvd for you, Denise doesn't dance that",1.53,http://ecx.images-amazon.com/images/I/51Hi0NCgxKL.jpg,Da-fat Burning Dance Mix
B00000J0JF,We bought this game for my son who loves playing games.,0.73,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B0042FDCMM,Good cardio workout for those over 50ish.,1.57,http://ecx.images-amazon.com/images/I/41Czp+U5ZLL.jpg,Jane Fonda: Prime Time – Walkout
0618871713,I admire her for her contribution to the genre - she is one of the greats.,1.1,http://ecx.images-amazon.com/images/I/81VWEyQoyrL.jpg,Fun Home: A Family Tragicomic
1402241372,The women were strong and positive role models.,1.07,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
B000002IAO,"And if you want a true landmark acid/hard rock album of the late 60s, this is your ticket to happiness.",1.5,http://ecx.images-amazon.com/images/I/91erUc5swfL.jpg,In-A-Gadda-Da-Vida
0451414047,Recommed for selenas fans!,1.27,http://ecx.images-amazon.com/images/I/51kOlFQ7DpL.jpg,"To Selena, with Love"
0761165975,The rest of the binder didn't help either.,0.8,http://ecx.images-amazon.com/images/I/91iUIyXPTwL.jpg,The Wedding Planner & Organizer
B0018QROM2,Now my system is a lot better.,1.27,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
0671015206,"I told him how much I admired his $90,000 Excalibre and how great it must be to",0.67,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B000002KB8,It still holds up well today.,0.87,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
B0007U00XK,"I'm leaving for vacation, I attached the lens and the lens says that it's not attached.",0.93,http://ecx.images-amazon.com/images/I/413Fhglwy8L.jpg,Sigma 10-20mm f/4-5.6 EX DC HSM Lens
0399162089,Im not even going to give it to her now..,0.17,http://ecx.images-amazon.com/images/I/A1aGNgxeIcL.jpg,Outside the Lines: An Artists' Coloring Book for Giant Imaginations
B00C30FCUI,the wood housing combined with the metal accents created a very unique and beautiful aesthetic.,1.67,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B00092KD9C,"Long, durable, ...pretty comfortable.",1.7,http://ecx.images-amazon.com/images/I/61rxbuyb3gL.jpg,OP/TECH USA 1504372 Pro Loop Strap (Royal)
B00NAPJ8DM,Do not waste your money and time.,1.13,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
B00766BEZG,It worked properly for about five hours and was dead.,1.4,http://ecx.images-amazon.com/images/I/41VXHNBhn5L.jpg,Grace Digital ACC-IRCLI Rechargeable Battery Pack for Mondo and Mondo+
B006KD37TC,"In spite of the lackluster sound, I still love this radio.",1.47,http://ecx.images-amazon.com/images/I/81H1IKyze2L.jpg,Wi-Fi Music Player with 3.5-Inch Color Display
B003HC9JIW,of course they had it along with all the other exercise-tv workout shows.,0.73,http://ecx.images-amazon.com/images/I/51u7P1dbtxL.jpg,Start! Walking At Home with Leslie Sansone:  Beginner/Intermediate - 1 & 2 Mile Walk
B0007QKMQY,The only thing you can ding this package for is that it doesn't come with any compact flash,1.37,http://ecx.images-amazon.com/images/I/51G31QKNJFL.jpg,Canon Digital Rebel XT 8MP Digital SLR Camera
B006KD37TC,the software feels like you're using a 2004 electronic.,1.3,http://ecx.images-amazon.com/images/I/81H1IKyze2L.jpg,Wi-Fi Music Player with 3.5-Inch Color Display
B000ANVPPQ,"There is a barbecue in celebration, and dancing.",0.33,http://ecx.images-amazon.com/images/I/51VKBZFQRRL.jpg,McLintock! (Authentic Collector's Edition)
B00000J0JF,Goods arrived as described and on time,1.03,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B002GQPSZI,Will buy again for sure though!,1.17,http://ecx.images-amazon.com/images/I/71Jln8nSPPL.jpg,JVC Inner Ear Sports Clip Headphone
B00000J0JF,There are rules which can be implemented to make this game easier.,1.23,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
0375703764,"This book has gotten a lot of good reviews in the media (Newsweek,",1.13,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B00DPKQ60A,Kind of in between major events song.,0.67,http://ecx.images-amazon.com/images/I/61gkJ76UizL.jpg,Yours Truly
B00000J0JF,It’s also simple enough for them to teach others.,1.27,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B00ITOAYOQ,"Grandson was thrilled to receive this, just another for his collection",0.9,http://ecx.images-amazon.com/images/I/81RlNgh7ceL.jpg,"Nickelodeon, Paw Patrol - Ryder's Rescue ATV, Vehicle and Figure (works with Paw Patroller)"
0451232852,"In fact, I unthinkingly started it right before I was set to leave for a week-long beach vacation.",0.43,http://ecx.images-amazon.com/images/I/91zB9X+jhwL.jpg,Fall of Giants: Book One of the Century Trilogy
B00L5LDWP8,"Aside from being a cool presentation, the little red flyer is fully functional so I can see it being a cool toy for a kid.",1.63,http://ecx.images-amazon.com/images/I/81JsQZ4OynL.jpg,Radio Flyer Little Toy Wagon
B0017O3UHI,"Obviously, it is a keeper and lives up to the 50+ mile range on the box.",1.27,http://ecx.images-amazon.com/images/I/61k4i1jeQFL.jpg,Antennas Direct C2 ClearStream Television Antenna
B00092KD9C,but I ended up taking them off and put but back my old reliable Op/Tech.,0.9,http://ecx.images-amazon.com/images/I/61rxbuyb3gL.jpg,OP/TECH USA 1504372 Pro Loop Strap (Royal)
B002NKM4C2,May just return it because of that....,0.33,http://ecx.images-amazon.com/images/I/71sr3IboLOL.jpg,Yamaha CD-C600BL 5-Disc CD Changer (Black)
0375703764,"It should only be read, however, by serious book readers; an incautious reader could easily be confused by the changes in fonts, colors, and the directions of the print.",1.3,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B0017O3UHI,They are 50 miles out from me and it works great,1.47,http://ecx.images-amazon.com/images/I/61k4i1jeQFL.jpg,Antennas Direct C2 ClearStream Television Antenna
B00VG90446,"yes they needed adjusting because I sweat like crazy on HIIT workouts, but they stood up to the test and passed with flying colors, music sounded great, connection to both my Apple Watch and my iPhone could not have been smoother and the connection stayed which was perfect.",1.83,http://ecx.images-amazon.com/images/I/51O-QlBLZKL.jpg,"Flexion KS-902 Kinetic Series Wireless Bluetooth Noise Cancelling Headphones with Microphone, Black"
0671700758,I found this to be a really solid book of advice for getting your life in order.,1.43,http://ecx.images-amazon.com/images/I/411zKO0BCRL.jpg,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
B00081NX5U,You cannot beat the sound quality for the price.,1.43,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
0399157867,"Audrey is bailed out by her fiancé, Marvin Striker, who is positive that the arrest was a big mistake.",0.8,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
B000W7F5SS,"In this installment, Harry Potter is getting a bad rap because no one believes Big V is really back.",1.23,http://ecx.images-amazon.com/images/I/91E7TPDbSfL.jpg,Harry Potter and the Order of the Phoenix (Widescreen Edition)
B000NP46K2,"Wonderful, as with all Canon products I've ever purchased!",1.63,http://ecx.images-amazon.com/images/I/41OuPC6mbgL.jpg,Canon EF 16-35mm f/2.8L II USM Ultra Wide Angle Zoom Lens
